Dates,Infected,Deaths,Tested,Population
7/3/2021,1218092.0,27705.0,0.0,39370000.0
7/4/2021,1218228.0,27707.0,0.0,39370000.0
7/5/2021,1218348.0,27707.0,0.0,39370000.0
7/6/2021,1218444.0,27708.0,0.0,39370000.0
7/7/2021,1218628.0,27718.0,0.0,39370000.0
7/8/2021,1218865.0,27729.0,0.0,39370000.0
7/9/2021,1219093.0,27737.0,0.0,39370000.0
7/10/2021,1219345.0,27745.0,0.0,39370000.0
7/11/2021,1219536.0,27749.0,0.0,39370000.0
7/12/2021,1219666.0,27750.0,0.0,39370000.0
7/13/2021,1220002.0,27759.0,0.0,39370000.0
7/14/2021,1220306.0,27772.0,0.0,39370000.0
7/15/2021,1220724.0,27782.0,0.0,39370000.0
7/16/2021,1221142.0,27786.0,0.0,39370000.0
7/17/2021,1221556.0,27790.0,0.0,39370000.0
7/18/2021,1221893.0,27792.0,0.0,39370000.0
7/19/2021,1222113.0,27795.0,0.0,39370000.0
7/20/2021,1222710.0,27805.0,0.0,39370000.0
7/21/2021,1223251.0,27813.0,0.0,39370000.0
7/22/2021,1223810.0,27819.0,0.0,39370000.0
7/23/2021,1224445.0,27820.0,0.0,39370000.0
7/24/2021,1225091.0,27823.0,0.0,39370000.0
7/25/2021,1225664.0,27827.0,0.0,39370000.0
7/26/2021,1226077.0,27827.0,0.0,39370000.0
7/27/2021,1227098.0,27831.0,0.0,39370000.0
7/28/2021,1227858.0,27838.0,0.0,39370000.0
7/29/2021,1228922.0,27842.0,0.0,39370000.0
7/30/2021,1229914.0,27850.0,0.0,39370000.0
7/31/2021,1231056.0,27852.0,0.0,39370000.0
8/1/2021,1232034.0,27855.0,0.0,39370000.0
8/2/2021,1232900.0,27857.0,0.0,39370000.0
8/3/2021,1234462.0,27868.0,0.0,39370000.0
8/4/2021,1235859.0,27883.0,0.0,39370000.0
8/5/2021,1237659.0,27890.0,0.0,39370000.0
8/6/2021,1239370.0,27898.0,0.0,39370000.0
8/7/2021,1241031.0,27902.0,0.0,39370000.0
8/8/2021,1242271.0,27902.0,0.0,39370000.0
8/9/2021,1243368.0,27903.0,0.0,39370000.0
8/10/2021,1245467.0,27914.0,0.0,39370000.0
8/11/2021,1247315.0,27925.0,0.0,39370000.0
8/12/2021,1249626.0,27941.0,0.0,39370000.0
8/13/2021,1251646.0,27957.0,0.0,39370000.0
8/14/2021,1253869.0,27966.0,0.0,39370000.0
8/15/2021,1255967.0,27966.0,0.0,39370000.0
8/16/2021,1257246.0,27966.0,0.0,39370000.0
8/17/2021,1259790.0,27993.0,0.0,39370000.0
8/18/2021,1261976.0,28018.0,0.0,39370000.0
8/19/2021,1265865.0,28040.0,0.0,39370000.0
8/20/2021,1268311.0,28059.0,0.0,39370000.0
8/21/2021,1271038.0,28075.0,0.0,39370000.0
8/22/2021,1273163.0,28076.0,0.0,39370000.0
8/23/2021,1274950.0,28078.0,0.0,39370000.0
8/24/2021,1277976.0,28098.0,0.0,39370000.0
8/25/2021,1281588.0,28131.0,0.0,39370000.0
8/26/2021,1284750.0,28158.0,0.0,39370000.0
8/27/2021,1288595.0,28180.0,0.0,39370000.0
8/28/2021,1292437.0,28208.0,0.0,39370000.0
8/29/2021,1294879.0,28213.0,0.0,39370000.0
8/30/2021,1297119.0,28214.0,0.0,39370000.0
8/31/2021,1300368.0,28235.0,0.0,39370000.0
9/1/2021,1303468.0,28235.0,0.0,39370000.0
9/2/2021,1308284.0,28325.0,0.0,39370000.0
9/3/2021,1311722.0,28352.0,0.0,39370000.0
9/4/2021,1316505.0,28380.0,0.0,39370000.0
9/5/2021,1319681.0,28395.0,0.0,39370000.0
9/6/2021,1322184.0,28398.0,0.0,39370000.0
9/7/2021,1324720.0,28408.0,0.0,39370000.0
9/8/2021,1329111.0,28446.0,0.0,39370000.0
9/9/2021,1333308.0,28498.0,0.0,39370000.0
9/10/2021,1338313.0,28535.0,0.0,39370000.0
9/11/2021,1343444.0,28566.0,0.0,39370000.0
9/12/2021,1347569.0,28566.0,0.0,39370000.0
9/13/2021,1350719.0,28568.0,0.0,39370000.0
9/14/2021,1354451.0,28651.0,0.0,39370000.0
9/15/2021,1359263.0,28696.0,0.0,39370000.0
9/16/2021,1365049.0,28768.0,0.0,39370000.0
9/17/2021,1370247.0,28812.0,0.0,39370000.0
9/18/2021,1375864.0,28845.0,0.0,39370000.0
9/19/2021,1380364.0,28862.0,0.0,39370000.0
9/20/2021,1382933.0,28864.0,0.0,39370000.0
9/21/2021,1387872.0,28932.0,0.0,39370000.0
9/22/2021,1392266.0,28998.0,0.0,39370000.0
9/23/2021,1397755.0,29030.0,0.0,39370000.0
